timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1503845100000,4320.00000000,4320.00000000,4312.19000000,4312.19000000,0.19753500,1503845999999,852.56475643,4,0.09683800,418.34016000,0
1503846000000,4312.19000000,4316.10000000,4307.95000000,4312.69000000,1.62437100,1503846899999,7005.90215624,29,0.00000000,0.00000000,0
1503846900000,4320.00000000,4325.00000000,4295.89000000,4324.99000000,2.09204100,1503847799999,9024.90831197,32,0.87397300,3778.30334157,0
1503847800000,4296.00000000,4335.00000000,4295.28000000,4295.28000000,1.27201800,1503848699999,5479.17407564,32,0.40619300,1759.28085500,0
1503848700000,4295.28000000,4330.00000000,4295.28000000,4325.00000000,2.20640400,1503849599999,9495.81249826,26,0.54917300,2377.23772976,0
1503849600000,4290.01000000,4339.96000000,4290.01000000,4339.96000000,3.32231800,1503850499999,14368.75394076,70,2.75335600,11923.91090476,0
1503850500000,4338.00000000,4339.99000000,4305.00000000,4338.00000000,2.40562900,1503851399999,10420.10915015,18,1.92698700,8359.55534015,0
1503851400000,4305.00000000,4337.00000000,4302.00000000,4337.00000000,2.51247700,1503852299999,10863.02564200,28,1.48665200,6447.60972400,0
1503852300000,4337.00000000,4338.00000000,4306.00000000,4306.00000000,2.60664700,1503853199999,11288.37086000,15,2.06243600,8944.99829400,0
1503853200000,4339.99000000,4370.92000000,4306.01000000,4370.92000000,12.55351100,1503854099999,54756.93244080,90,3.86278500,16859.37313684,0
1503854100000,4340.00000000,4370.92000000,4328.33000000,4370.00000000,3.65398000,1503854999999,15917.36465813,62,2.04950500,8956.53901448,0
1503855000000,4345.00000000,4370.00000000,4330.45000000,4340.00000000,1.52955700,1503855899999,6632.05472230,19,0.06181700,270.14029000,0
1503855900000,4369.00000000,4369.00000000,4340.00000000,4340.00000000,3.37808400,1503856799999,14712.70308545,39,2.25175200,9824.42220545,0
1503856800000,4369.00000000,4370.92000000,4340.00000000,4346.00000000,2.75913100,1503857699999,12047.87426508,44,2.12742900,9293.87689508,0
1503857700000,4346.00000000,4368.41000000,4335.00000000,4335.00000000,1.04644900,1503858599999,4568.55428646,13,0.91290600,3987.94769946,0
1503858600000,4335.00000000,4368.41000000,4335.00000000,4335.06000000,0.60628500,1503859499999,2630.98468386,7,0.27242600,1182.12355886,0
1503859500000,4360.00000000,4368.41000000,4335.07000000,4368.41000000,1.21258700,1503860399999,5285.86983367,24,1.04443000,4553.36266791,0
1503860400000,4370.42000000,4370.42000000,4355.99000000,4370.42000000,1.54774100,1503861299999,6757.53620776,35,1.54774100,6757.53620776,0
1503861300000,4370.42000000,4384.91000000,4335.06000000,4335.07000000,10.22965200,1503862199999,44539.20518666,41,5.46484300,23865.88720913,0
1503862200000,4335.07000000,4368.41000000,4327.62000000,4327.62000000,10.97095600,1503863099999,47621.20847132,38,1.27943600,5579.43538606,0
1503863100000,4327.62000000,4386.78000000,4327.62000000,4368.41000000,11.77625600,1503863999999,51195.13371338,45,1.22728300,5370.85906925,0
1503864000000,4336.12000000,4386.78000000,4336.12000000,4386.00000000,4.98102300,1503864899999,21739.69367785,32,2.42968700,10658.14861566,0
1503864900000,4386.00000000,4386.79000000,4345.00000000,4345.00000000,6.56262100,1503865799999,28664.00460002,45,3.16154700,13865.49898099,0
1503865800000,4338.02000000,4386.49000000,4336.12000000,4345.00000000,13.77902300,1503866699999,60049.89316995,48,1.17465300,5150.33216643,0
1503866700000,4349.90000000,4386.00000000,4345.00000000,4345.00000000,3.91424600,1503867599999,17056.10646558,57,0.99530200,4365.39457200,0
1503867600000,4386.00000000,4386.00000000,4337.00000000,4345.00000000,4.37319500,1503868499999,19074.82773900,64,1.90021600,8333.26248000,0
1503868500000,4336.22000000,4380.00000000,4336.09000000,4338.00000000,5.77912300,1503869399999,25119.01562851,40,0.43615000,1908.64446000,0
1503869400000,4380.00000000,4380.00000000,4338.00000000,4338.00000000,3.80756900,1503870299999,16600.57494100,51,2.37367100,10377.22420000,0
1503870300000,4338.00000000,4370.00000000,4336.09000000,4370.00000000,2.78661800,1503871199999,12094.84993608,18,0.28196400,1232.18268000,0
1503871200000,4370.00000000,4370.00000000,4370.00000000,4370.00000000,0.00000000,1503872099999,0.00000000,0,0.00000000,0.00000000,0
1503872100000,4350.00000000,4371.42000000,4340.00000000,4371.42000000,2.37435900,1503872999999,10336.67569624,15,0.84441300,3691.27970624,0
1503873000000,4327.63000000,4371.39000000,4327.63000000,4333.00000000,3.48229600,1503873899999,15111.69092571,16,0.80758400,3530.26462176,0
1503873900000,4371.39000000,4371.42000000,4315.16000000,4315.16000000,5.18269900,1503874799999,22515.96152448,32,0.55706400,2434.11111738,0
1503874800000,4367.40000000,4367.40000000,4314.65000000,4365.39000000,3.56104600,1503875699999,15440.07232902,27,0.77389300,3379.59259643,0
1503875700000,4365.39000000,4365.39000000,4314.70000000,4314.70000000,0.92307900,1503876599999,4009.45912742,8,0.52574800,2295.09506172,0
1503876600000,4314.84000000,4339.69000000,4311.42000000,4311.42000000,7.95168500,1503877499999,34370.12358310,22,0.00000000,0.00000000,0
1503877500000,4309.60000000,4364.95000000,4309.60000000,4310.01000000,6.24805000,1503878399999,26987.89622965,65,2.00401400,8697.17291572,0
1503878400000,4310.01000000,4323.31000000,4286.93000000,4286.93000000,8.59603700,1503879299999,37028.73761450,87,0.00000000,0.00000000,0
1503879300000,4286.94000000,4326.99000000,4284.76000000,4326.91000000,12.46726600,1503880199999,53545.48306390,129,2.53649000,10886.00265818,0
1503880200000,4282.21000000,4326.78000000,4282.21000000,4292.77000000,5.96221500,1503881099999,25624.91694454,38,0.20954300,906.62464419,0
1503881100000,4293.87000000,4317.19000000,4282.20000000,4282.20000000,2.50693300,1503881999999,10762.46822934,57,0.00099400,4.29128686,0
1503882000000,4282.20000000,4299.64000000,4267.78000000,4267.78000000,12.35865200,1503882899999,52884.94641933,65,0.00000000,0.00000000,0
1503882900000,4267.65000000,4317.20000000,4265.45000000,4280.81000000,11.18147200,1503883799999,47915.06596289,46,3.20467900,13800.53454306,0
1503883800000,4316.91000000,4316.91000000,4275.00000000,4275.00000000,0.99895000,1503884699999,4272.14775298,13,0.02867800,123.80034498,0
1503884700000,4315.92000000,4316.80000000,4280.04000000,4280.04000000,2.27626000,1503885599999,9813.15788495,19,1.96668700,8488.17306203,0
1503885600000,4280.04000000,4330.36000000,4258.78000000,4292.30000000,6.78484400,1503886499999,29210.67158282,55,4.10473700,17730.73451596,0
1503886500000,4330.35000000,4330.36000000,4284.80000000,4284.80000000,0.65336800,1503887399999,2814.63206160,20,0.29763400,1288.86112778,0
1503887400000,4289.00000000,4289.00000000,4289.00000000,4289.00000000,0.00051000,1503888299999,2.18739000,1,0.00000000,0.00000000,0
1503888300000,4290.00000000,4295.00000000,4290.00000000,4295.00000000,0.37127300,1503889199999,1594.35958212,12,0.00000000,0.00000000,0
1503889200000,4295.00000000,4310.00000000,4268.02000000,4310.00000000,0.44184400,1503890099999,1895.20220555,10,0.01013700,43.69047000,0
1503890100000,4268.53000000,4268.53000000,4239.37000000,4239.37000000,6.72864900,1503890999999,28650.91942220,47,0.00000000,0.00000000,0
1503891000000,4239.36000000,4280.00000000,4239.36000000,4278.86000000,1.70498300,1503891899999,7253.23564971,22,0.00204700,8.76113953,0
1503891900000,4239.37000000,4239.37000000,4239.37000000,4239.37000000,0.26209900,1503892799999,1111.13463763,8,0.13397600,567.97383512,0
1503892800000,4239.36000000,4252.76000000,4166.64000000,4166.65000000,15.02840800,1503893699999,62880.79058074,107,3.83176500,16027.98084037,0
1503893700000,4166.65000000,4207.91000000,4124.54000000,4189.99000000,8.17127800,1503894599999,33950.55184196,57,4.41071400,18394.13317593,0
1503894600000,4160.60000000,4189.99000000,4131.23000000,4186.98000000,10.13198100,1503895499999,42102.73778952,121,4.86017200,20298.60487871,0
1503895500000,4186.94000000,4229.84000000,4140.22000000,4227.00000000,6.02271100,1503896399999,25264.98940339,119,5.66701300,23789.67078751,0
1503896400000,4251.92000000,4251.92000000,4172.01000000,4249.96000000,2.06242400,1503897299999,8690.30542387,11,1.03325900,4392.11063824,0
1503897300000,4170.01000000,4180.62000000,4170.00000000,4170.01000000,3.55379600,1503898199999,14826.14228011,36,0.63905400,2671.64193348,0
1503898200000,4170.10000000,4221.66000000,4150.10000000,4150.10000000,4.75026700,1503899099999,19760.39769395,23,0.33296700,1405.67034366,0
1503899100000,4150.10000000,4200.00000000,4150.10000000,4169.01000000,11.12360700,1503899999999,46585.36014285,151,6.33113000,26586.83837525,0
1503900000000,4223.80000000,4282.07000000,4199.01000000,4257.30000000,8.63656000,1503900899999,36644.54427987,54,7.93503600,33698.13310874,0
1503900900000,4258.06000000,4271.02000000,4234.19000000,4271.02000000,3.29271300,1503901799999,13977.69966702,8,1.49271300,6356.15766702,0
1503901800000,4245.57000000,4256.97000000,4222.00000000,4222.00000000,3.11630300,1503902699999,13212.28255993,49,1.85209900,7872.40457561,0
1503902700000,4240.00000000,4256.46000000,4221.04000000,4221.04000000,1.81102100,1503903599999,7669.80898453,45,1.28521300,5450.09350964,0
1503903600000,4221.04000000,4269.99000000,4207.42000000,4269.99000000,6.50146600,1503904499999,27515.77977887,44,1.85939900,7905.09393126,0
1503904500000,4269.99000000,4270.00000000,4226.92000000,4270.00000000,6.29257300,1503905399999,26845.44937370,46,4.26301400,18202.95560808,0
1503905400000,4270.00000000,4285.43000000,4248.95000000,4285.43000000,1.40354300,1503906299999,5996.63927882,16,0.89363200,3829.30576599,0
1503906300000,4254.92000000,4297.11000000,4252.16000000,4261.90000000,2.49854700,1503907199999,10662.87031075,26,0.92681900,3977.75595779,0
1503907200000,4261.90000000,4297.09000000,4239.29000000,4297.09000000,7.58543900,1503908099999,32458.31737712,27,5.11142600,21915.36484309,0
1503908100000,4258.00000000,4297.12000000,4239.15000000,4275.00000000,8.33684700,1503908999999,35687.51089073,28,5.52887500,23757.56126794,0
1503909000000,4240.00000000,4305.00000000,4240.00000000,4269.00000000,4.78302100,1503909899999,20402.79787803,40,1.19373100,5108.80752900,0
1503909900000,4265.00000000,4305.00000000,4252.70000000,4252.70000000,2.12965100,1503910799999,9082.23019854,39,0.74225000,3178.32035000,0
1503910800000,4252.70000000,4283.99000000,4240.01000000,4240.02000000,2.58257200,1503911699999,10985.30257501,46,0.61775500,2645.46499445,0
1503911700000,4240.02000000,4253.00000000,4229.64000000,4242.96000000,6.46656900,1503912599999,27420.04364029,43,0.50417600,2144.26052800,0
1503912600000,4229.65000000,4269.99000000,4226.93000000,4230.00000000,2.36712300,1503913499999,10042.34127376,28,0.76400800,3262.30651992,0
1503913500000,4230.00000000,4298.83000000,4227.00000000,4227.00000000,6.58489700,1503914399999,28046.66206849,28,2.48956500,10652.97051649,0
1503914400000,4240.00000000,4280.00000000,4240.00000000,4256.00000000,7.36006600,1503915299999,31305.43307410,37,0.36295300,1553.43884000,0
1503915300000,4267.50000000,4279.00000000,4255.22000000,4258.21000000,19.23999700,1503916199999,82041.69843788,68,1.64632500,7041.53587612,0
1503916200000,4270.99000000,4293.76000000,4270.99000000,4277.74000000,3.93733600,1503917099999,16856.99363639,38,0.00000000,0.00000000,0
1503917100000,4278.12000000,4317.21000000,4278.12000000,4290.77000000,6.44996200,1503917999999,27676.87286457,35,1.40872100,6075.00646170,0
1503918000000,4290.77000000,4332.05000000,4290.77000000,4332.05000000,7.52101500,1503918899999,32473.12013024,53,4.77170800,20665.11703650,0
1503918900000,4332.55000000,4332.55000000,4288.07000000,4288.07000000,10.44533100,1503919799999,45028.45082758,31,4.85981300,21014.07306960,0
1503919800000,4291.69000000,4365.40000000,4291.69000000,4291.69000000,14.28649000,1503920699999,61764.73101721,52,7.10241600,30850.40966813,0
1503920700000,4301.73000000,4333.00000000,4301.73000000,4308.00000000,11.64571800,1503921599999,50212.37447318,77,1.13789600,4929.69137000,0
1503921600000,4309.00000000,4344.00000000,4300.23000000,4316.55000000,13.02166100,1503922499999,56253.82414938,47,3.98970700,17261.28782200,0
1503922500000,4347.00000000,4347.00000000,4289.50000000,4289.50000000,5.07695100,1503923399999,21883.98269654,48,1.92769800,8356.55636336,0
1503923400000,4290.00000000,4327.00000000,4274.00000000,4274.00000000,5.36824100,1503924299999,23019.04245764,64,0.99067600,4267.03978912,0
1503924300000,4274.00000000,4315.00000000,4271.86000000,4280.00000000,10.62944600,1503925199999,45598.15868391,59,1.69461300,7304.27733000,0
1503925200000,4280.00000000,4334.27000000,4279.82000000,4327.00000000,8.71884600,1503926099999,37597.36120681,58,2.48868100,10763.01594821,0
1503926100000,4327.00000000,4327.00000000,4292.00000000,4324.00000000,2.59060300,1503926999999,11147.52346530,26,0.65778100,2845.63355700,0
1503927000000,4324.00000000,4333.00000000,4297.00000000,4305.00000000,2.36697800,1503927899999,10226.28577100,32,1.75654600,7599.55105500,0
1503927900000,4305.00000000,4347.00000000,4295.26000000,4347.00000000,6.68642600,1503928799999,28904.83873457,60,3.40335100,14779.99648478,0
1503928800000,4295.32000000,4320.90000000,4279.82000000,4315.00000000,9.21089800,1503929699999,39568.86786344,31,0.08452600,364.72969000,0
1503929700000,4293.00000000,4320.00000000,4292.77000000,4315.00000000,4.91993900,1503930599999,21153.95376263,28,0.29929700,1291.46655500,0
1503930600000,4294.76000000,4318.99000000,4294.76000000,4294.76000000,5.57975500,1503931499999,24017.10364766,44,1.11011100,4792.11086170,0
1503931500000,4294.76000000,4318.00000000,4291.13000000,4291.13000000,12.52201400,1503932399999,53841.03586409,65,1.97801100,8535.63564600,0
1503932400000,4291.13000000,4310.20000000,4291.13000000,4301.41000000,10.92910300,1503933299999,47021.58717557,48,1.58545900,6817.47370000,0
1503933300000,4301.41000000,4303.89000000,4275.55000000,4292.77000000,12.32390800,1503934199999,52917.75366724,77,0.00000000,0.00000000,0
1503934200000,4292.77000000,4315.00000000,4275.54000000,4275.54000000,6.98953400,1503935099999,30012.68886992,72,2.10137200,9066.73338415,0
1503935100000,4277.00000000,4299.97000000,4271.03000000,4273.59000000,4.92424800,1503935999999,21080.46018828,20,0.05994100,257.74450177,0
1503936000000,4317.20000000,4317.20000000,4273.59000000,4286.79000000,6.06121000,1503936899999,26016.72204728,34,0.10881000,469.75453200,0
1503936900000,4286.79000000,4301.62000000,4273.59000000,4281.54000000,5.55096300,1503937799999,23808.98235524,17,0.00000000,0.00000000,0
1503937800000,4302.28000000,4322.57000000,4285.79000000,4285.79000000,9.02201000,1503938699999,38874.90492329,62,0.00000000,0.00000000,0
1503938700000,4285.79000000,4341.99000000,4285.79000000,4322.65000000,2.63242800,1503939599999,11372.32181564,31,0.72751800,3156.74677076,0
1503939600000,4322.65000000,4348.76000000,4320.95000000,4335.00000000,19.80863900,1503940499999,85883.48791446,105,1.77425100,7703.69769544,0
1503940500000,4335.00000000,4365.10000000,4334.60000000,4349.69000000,7.31419100,1503941399999,31803.79245885,79,1.18486500,5162.55926475,0
1503941400000,4364.81000000,4370.45000000,4355.01000000,4355.01000000,5.84286000,1503942299999,25498.18184102,26,0.60000000,2618.99900000,0
1503942300000,4355.00000000,4367.99000000,4313.66000000,4324.67000000,8.95000700,1503943199999,38828.46588425,33,0.17004300,742.22395857,0
1503943200000,4324.64000000,4362.99000000,4324.64000000,4324.67000000,0.53549600,1503944099999,2331.18664088,15,0.40062200,1747.90484356,0
1503944100000,4362.94000000,4362.94000000,4323.32000000,4323.32000000,5.63740100,1503944999999,24423.23627003,49,0.30162900,1315.78380196,0
1503945000000,4323.32000000,4361.38000000,4307.23000000,4307.23000000,8.16341700,1503945899999,35361.43808303,59,0.43895400,1914.44208642,0
1503945900000,4307.23000000,4347.33000000,4307.22000000,4312.70000000,4.33062400,1503946799999,18699.65305340,40,0.73314500,3187.21865976,0
1503946800000,4312.69000000,4361.37000000,4312.69000000,4322.66000000,4.73038200,1503947699999,20489.78474688,35,1.00585100,4373.07197908,0
1503947700000,4361.37000000,4361.37000000,4322.65000000,4361.33000000,5.40533500,1503948599999,23434.34150660,90,0.96686300,4201.99899869,0
1503948600000,4330.01000000,4334.99000000,4315.67000000,4330.99000000,6.18298300,1503949499999,26750.54355674,39,0.43244600,1874.51519995,0
1503949500000,4339.99000000,4339.99000000,4315.67000000,4321.65000000,7.05773100,1503950399999,30523.14440148,43,0.31393200,1362.46174068,0
1503950400000,4321.65000000,4321.65000000,4321.65000000,4321.65000000,0.54241800,1503951299999,2344.14074970,16,0.00000000,0.00000000,0
1503951300000,4321.65000000,4321.65000000,4321.65000000,4321.65000000,0.06490600,1503952199999,280.50101490,2,0.00000000,0.00000000,0
1503952200000,4321.65000000,4339.80000000,4302.99000000,4339.78000000,5.13449600,1503953099999,22196.72962620,71,0.93150500,4042.54125556,0
1503953100000,4303.03000000,4326.63000000,4290.18000000,4312.43000000,7.62976200,1503953999999,32898.78337483,40,0.00000000,0.00000000,0
1503954000000,4312.43000000,4339.78000000,4312.43000000,4323.00000000,1.43683700,1503954899999,6216.94126263,19,0.29573100,1283.40656084,0
1503954900000,4322.64000000,4328.56000000,4322.64000000,4328.56000000,0.87052400,1503955799999,3764.81511936,23,0.00000000,0.00000000,0
1503955800000,4322.64000000,4322.65000000,4322.64000000,4322.65000000,0.87564500,1503956699999,3785.10018677,21,0.00000000,0.00000000,0
1503956700000,4338.69000000,4349.98000000,4317.29000000,4331.47000000,17.33405300,1503957599999,75110.38493506,102,1.80114600,7823.81657908,0
1503957600000,4346.76000000,4399.82000000,4346.76000000,4347.92000000,4.21335300,1503958499999,18381.23581160,29,0.38219700,1671.31935792,0
1503958500000,4352.53000000,4380.00000000,4332.01000000,4361.45000000,6.90440400,1503959399999,30089.21281961,36,1.63603300,7165.77850446,0
1503959400000,4361.45000000,4386.00000000,4332.02000000,4343.00000000,2.73899900,1503960299999,11919.49571425,31,0.13680600,599.21028000,0
1503960300000,4362.84000000,4362.84000000,4331.45000000,4353.32000000,8.89269100,1503961199999,38654.44200880,39,0.00000000,0.00000000,0
1503961200000,4353.32000000,4379.09000000,4350.70000000,4352.55000000,9.31390500,1503962099999,40599.12222330,60,0.62792700,2748.99170397,0
1503962100000,4352.55000000,4378.97000000,4352.53000000,4378.52000000,4.28746600,1503962999999,18680.45301286,36,0.72332700,3167.28955191,0
1503963000000,4352.62000000,4378.52000000,4352.62000000,4352.62000000,9.51768400,1503963899999,41508.95577979,57,2.02809900,8880.07203348,0
1503963900000,4352.62000000,4386.69000000,4352.62000000,4386.69000000,5.58565800,1503964799999,24435.06029976,19,2.58709300,11344.82146850,0
1503964800000,4353.65000000,4386.68000000,4353.62000000,4354.62000000,6.30469500,1503965699999,27476.44764181,72,0.53842100,2361.88063228,0
1503965700000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.13653000,1503966599999,594.53626860,4,0.00000000,0.00000000,0
1503966600000,4354.62000000,4360.00000000,4331.46000000,4331.46000000,3.46560100,1503967499999,15083.28576194,29,0.00000000,0.00000000,0
1503967500000,4355.65000000,4379.76000000,4331.46000000,4349.44000000,10.38026000,1503968399999,45203.33742180,39,0.76298800,3341.70432288,0
1503968400000,4349.44000000,4386.69000000,4346.16000000,4386.69000000,6.61616800,1503969299999,28904.96969006,58,4.13383900,18109.91376147,0
1503969300000,4386.69000000,4386.69000000,4346.18000000,4346.19000000,3.56651300,1503970199999,15571.91539642,21,1.75790200,7711.35129189,0
1503970200000,4386.68000000,4386.68000000,4346.15000000,4383.80000000,4.42497100,1503971099999,19306.88893938,47,1.50480600,6599.12979656,0
1503971100000,4384.00000000,4384.99000000,4331.47000000,4349.54000000,5.61509500,1503971999999,24425.67519409,51,0.26817000,1175.71324866,0
1503972000000,4349.55000000,4349.55000000,4314.35000000,4330.44000000,9.71296400,1503972899999,42089.64830176,34,0.53277100,2316.72802794,0
1503972900000,4348.19000000,4348.54000000,4325.28000000,4325.28000000,6.48993800,1503973799999,28145.19353859,25,0.37233400,1618.97897546,0
1503973800000,4358.45000000,4358.45000000,4358.36000000,4358.36000000,0.47007700,1503974699999,2048.77483922,12,0.47007700,2048.77483922,0
1503974700000,4359.99000000,4359.99000000,4314.75000000,4314.78000000,0.47356200,1503975599999,2048.44901370,8,0.11359100,495.25562409,0
1503975600000,4359.99000000,4360.00000000,4315.93000000,4360.00000000,2.28460700,1503976499999,9948.21815766,58,2.02174400,8813.65568943,0
1503976500000,4360.00000000,4383.99000000,4360.00000000,4383.99000000,1.69767300,1503977399999,7404.13510526,35,1.69767300,7404.13510526,0
1503977400000,4383.99000000,4383.99000000,4330.02000000,4355.59000000,8.23910800,1503978299999,35928.12942281,76,1.49897200,6556.81121212,0
1503978300000,4355.59000000,4383.99000000,4355.56000000,4376.99000000,8.98431200,1503979199999,39224.16246496,49,0.14900500,652.22476895,0
1503979200000,4363.48000000,4371.03000000,4358.50000000,4358.50000000,6.67019600,1503980099999,29118.21561533,44,0.00000000,0.00000000,0
1503980100000,4358.50000000,4383.95000000,4358.50000000,4358.55000000,5.22451300,1503980999999,22829.62853633,26,0.01422900,62.25500538,0
1503981000000,4362.49000000,4382.99000000,4362.49000000,4362.49000000,3.84411600,1503981899999,16790.46441226,37,0.81070700,3553.32067393,0
1503981900000,4362.49000000,4383.98000000,4360.89000000,4363.16000000,11.75344700,1503982799999,51320.20611752,42,0.19383300,849.75999534,0
1503982800000,4363.16000000,4404.05000000,4363.16000000,4401.96000000,6.81494700,1503983699999,29828.97115656,39,2.81331000,12345.44475130,0
1503983700000,4362.50000000,4401.95000000,4362.49000000,4362.49000000,5.12440700,1503984599999,22414.56554412,48,2.73730100,12000.81257094,0
1503984600000,4362.49000000,4385.00000000,4343.49000000,4385.00000000,7.12567400,1503985499999,31113.74762632,49,0.71438900,3127.53958483,0
1503985500000,4358.56000000,4384.99000000,4356.76000000,4356.76000000,11.47326700,1503986399999,50033.95567962,80,0.95980200,4199.88879618,0
1503986400000,4356.76000000,4375.19000000,4343.48000000,4373.63000000,8.35254300,1503987299999,36404.40764193,48,1.97812700,8653.52162865,0
1503987300000,4358.56000000,4389.48000000,4349.54000000,4389.48000000,10.56058400,1503988199999,46116.69058987,68,4.90812600,21511.84448036,0
1503988200000,4350.00000000,4389.48000000,4350.00000000,4389.47000000,3.35494300,1503989099999,14661.51516067,28,1.65896000,7281.96221467,0
1503989100000,4389.48000000,4389.49000000,4360.01000000,4363.21000000,8.18638000,1503989999999,35802.47793799,69,3.34073800,14664.10210408,0
1503990000000,4389.44000000,4389.44000000,4313.55000000,4389.37000000,11.88927100,1503990899999,51807.96504728,80,1.61878600,7105.49061454,0
1503990900000,4389.37000000,4404.07000000,4338.11000000,4360.39000000,9.53619300,1503991799999,41703.59432436,102,5.35033400,23480.46684747,0
1503991800000,4383.00000000,4383.47000000,4335.59000000,4335.59000000,6.91752300,1503992699999,30128.18933668,48,1.96901100,8624.23759852,0
1503992700000,4369.99000000,4369.99000000,4313.86000000,4329.02000000,11.62895500,1503993599999,50579.72928478,86,1.99198500,8699.77224112,0
1503993600000,4328.12000000,4359.99000000,4328.12000000,4355.00000000,7.48632100,1503994499999,32504.40181386,52,1.09754900,4784.79794942,0
1503994500000,4337.00000000,4369.13000000,4334.32000000,4349.15000000,3.11868900,1503995399999,13532.26701125,40,0.53525700,2332.40755722,0
1503995400000,4354.98000000,4356.22000000,4348.86000000,4356.21000000,9.31703700,1503996299999,40548.60900284,48,1.35138600,5885.27567522,0
1503996300000,4369.60000000,4382.99000000,4352.52000000,4352.52000000,6.02538300,1503997199999,26323.53256532,56,1.51011500,6618.79674982,0
1503997200000,4352.52000000,4378.00000000,4334.32000000,4334.39000000,8.07641400,1503998099999,35127.54663450,41,1.52845500,6679.52053157,0
1503998100000,4345.00000000,4379.99000000,4338.00000000,4347.55000000,8.99175900,1503998999999,39147.21819801,59,2.22629100,9698.82260112,0
1503999000000,4361.81000000,4361.81000000,4331.91000000,4331.91000000,9.36842900,1503999899999,40694.19603091,53,1.03270000,4495.41888500,0
1503999900000,4331.91000000,4367.40000000,4329.59000000,4367.40000000,4.18784200,1504000799999,18156.33153794,36,0.30624900,1337.51188260,0
1504000800000,4367.40000000,4368.47000000,4367.40000000,4367.40000000,1.80249800,1504001699999,7872.77262735,38,0.58848200,2570.67914895,0
1504001700000,4367.40000000,4368.47000000,4329.57000000,4333.20000000,3.29331400,1504002599999,14315.49271791,47,0.00703500,30.73218645,0
1504002600000,4368.46000000,4368.46000000,4333.22000000,4347.02000000,0.54524700,1504003499999,2372.58844890,15,0.25184300,1100.16607178,0
1504003500000,4368.00000000,4368.45000000,4346.86000000,4346.86000000,5.44230300,1504004399999,23668.90552061,41,0.14304600,624.88929870,0
1504004400000,4346.86000000,4368.47000000,4333.20000000,4348.44000000,4.42860700,1504005299999,19268.79139276,73,1.16839600,5100.23938394,0
1504005300000,4348.43000000,4377.47000000,4348.43000000,4362.42000000,3.11735800,1504006199999,13608.51352199,24,0.64680000,2830.96211677,0
1504006200000,4383.82000000,4417.61000000,4367.70000000,4385.16000000,8.40805300,1504007099999,36859.75990134,27,2.21763700,9766.55326160,0
1504007100000,4385.37000000,4403.54000000,4366.47000000,4368.50000000,4.44217500,1504007999999,19493.63049314,51,2.06638000,9099.13074647,0
1504008000000,4368.50000000,4400.79000000,4368.46000000,4368.47000000,4.17865700,1504008899999,18277.59497331,50,0.21871500,960.10992007,0
1504008900000,4369.00000000,4379.33000000,4347.59000000,4368.54000000,18.67354000,1504009799999,81495.08923579,67,0.00000000,0.00000000,0
1504009800000,4389.95000000,4402.85000000,4370.67000000,4387.01000000,5.99572900,1504010699999,26272.54628792,45,1.80838300,7955.14974634,0
1504010700000,4386.70000000,4436.94000000,4386.70000000,4408.08000000,12.38918600,1504011599999,54776.41314579,75,4.01418900,17801.20465796,0
1504011600000,4417.07000000,4469.43000000,4408.09000000,4408.09000000,7.69954400,1504012499999,34146.67508004,25,1.31490900,5842.20681613,0
1504012500000,4429.97000000,4443.60000000,4422.25000000,4437.18000000,4.85112800,1504013399999,21524.35204941,33,0.97134900,4303.65792145,0
1504013400000,4437.18000000,4537.92000000,4437.18000000,4537.92000000,10.61181700,1504014299999,47586.04835258,82,6.35143900,28552.23444281,0
1504014300000,4592.00000000,4625.85000000,4530.85000000,4580.00000000,11.21102500,1504015199999,51378.94390609,85,7.45338900,34221.45667481,0
1504015200000,4581.61000000,4599.96000000,4530.87000000,4530.87000000,9.41278300,1504016099999,43033.28043446,40,4.26950200,19546.66555293,0
1504016100000,4531.13000000,4585.00000000,4531.13000000,4585.00000000,3.67326000,1504016999999,16787.59230568,20,2.78076300,12741.50873508,0
1504017000000,4585.00000000,4585.00000000,4546.74000000,4546.74000000,3.37868100,1504017899999,15411.28202280,31,1.04232500,4774.84578784,0
1504017900000,4547.01000000,4547.01000000,4545.86000000,4545.87000000,2.75591900,1504018799999,12530.01552474,28,0.00000000,0.00000000,0
1504018800000,4545.86000000,4571.25000000,4545.75000000,4550.93000000,6.59278400,1504019699999,30004.73949201,82,0.25125300,1144.75997700,0
1504019700000,4571.24000000,4597.97000000,4550.94000000,4582.20000000,15.00814000,1504020599999,68726.38004397,80,4.66774000,21350.45386458,0
1504020600000,4582.20000000,4592.00000000,4566.76000000,4569.65000000,9.04925300,1504021499999,41439.50848998,55,1.34700500,6175.34756756,0
1504021500000,4592.00000000,4592.00000000,4569.65000000,4570.00000000,3.28312500,1504022399999,15030.78641115,41,1.27086200,5835.34565338,0
1504022400000,4569.65000000,4584.00000000,4530.86000000,4560.00000000,4.34196800,1504023299999,19828.92080501,32,1.76031800,8068.09207739,0
1504023300000,4550.00000000,4555.40000000,4530.86000000,4546.89000000,8.33431800,1504024199999,37858.69584888,57,0.00000000,0.00000000,0
1504024200000,4546.89000000,4549.89000000,4516.19000000,4529.81000000,11.87934400,1504025099999,53846.86615328,49,0.32605200,1477.41540867,0
